CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,26,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.86370,1.03391,1.00963,1.00963,10.00000,3.99737,0.86370,3.33375,0.86370,3.57307,3.57307,3.83083,0.94859,3.99737,0.86370,1.00963,3.83083,1.03391,10.00000,3.99737,10.00000,1.03391,3.33375,1.51877,1.00963,1.00963,1.00963,10.00000,1.00963,10.00000,1.00963,1.03391,0.90658,1.25400,0.86370,1.00963,3.49137,1.00963,3.82069,0.86370,1.51877",1.1369920328343646,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F9', 'F14', 'F24', 'F28', 'F32', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,27,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.66889,0.76699,0.86712,0.90908,10.00000,3.70058,0.66889,3.32272,0.66889,3.70058,3.70058,4.21277,0.86712,3.70058,0.54594,0.86712,3.70058,0.76699,10.00000,3.81496,10.00000,0.76699,3.32272,2.91000,0.76699,0.88553,0.86712,10.00000,0.76699,10.00000,0.86712,0.86712,0.90908,1.11326,0.66889,0.90908,3.64087,0.76699,4.21277,0.66889,2.91000",0.8242027910047588,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F24', 'F28', 'F32', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,28,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.73683,1.03385,1.21275,1.17193,10.00000,3.20426,0.73683,3.20426,0.73683,3.19016,4.25617,4.32700,1.11718,3.20426,0.70731,1.27347,3.20426,1.03385,10.00000,4.25617,10.00000,1.11718,3.20426,3.11334,1.21275,1.49938,0.74711,10.00000,1.11718,10.00000,1.21275,1.11718,1.21275,1.27347,0.73325,1.27347,4.25617,1.11718,4.32477,0.73325,2.77246",0.9238821530698699,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F24', 'F28', 'F32', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,29,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74995,1.35595,1.23543,1.23543,10.00000,3.58850,0.74719,2.89081,0.74995,3.59873,3.90572,4.15418,0.85232,3.58850,0.53812,1.35595,3.26127,1.11030,10.00000,3.77737,10.00000,1.35595,2.89081,2.89081,1.23543,1.23543,0.74995,10.00000,1.11030,10.00000,1.23543,1.35595,0.74995,1.39862,0.74995,1.46987,3.26127,0.85232,3.99689,0.74995,2.89081",1.0111294426809125,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,30,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.91011,1.30889,0.77310,0.91011,10.00000,3.73467,0.91011,3.30209,0.91011,3.96126,3.19252,3.49232,0.76609,3.50766,0.73223,1.30889,3.52024,0.85556,10.00000,3.48336,10.00000,1.30889,3.30209,3.19252,0.91011,1.00475,0.76609,10.00000,0.91011,10.00000,1.30889,1.36881,0.76609,1.36881,0.91011,1.00475,3.36277,0.91011,3.50766,0.91011,3.19252",0.9415293894385603,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,31,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.75319,0.99491,0.99491,1.33421,10.00000,3.95544,0.92222,3.40721,0.75319,3.68700,3.43105,3.78553,1.13588,3.43105,0.79547,1.13588,3.79269,0.99491,10.00000,3.42625,10.00000,0.99491,3.40721,2.48767,0.99491,1.30294,0.99491,10.00000,0.99491,10.00000,0.99491,1.13588,1.24945,1.30294,0.92222,0.99491,3.43105,0.99491,4.25700,0.79547,2.48767",0.9427270390895065,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,32,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.78421,1.01460,0.95784,1.04231,10.00000,3.60333,0.78421,3.45508,0.78421,3.55564,3.45508,3.55101,1.01460,3.55564,0.94034,1.01460,3.61887,0.95784,10.00000,3.49175,10.00000,1.01460,3.45850,1.50967,1.04231,2.96489,0.94034,10.00000,0.95784,10.00000,0.95784,1.01460,1.50967,1.12592,0.78421,1.12592,3.45508,1.01460,3.61887,0.94034,3.14664",1.1357761975032201,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F22', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,33,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.72800,0.75601,0.91986,1.41821,10.00000,3.74906,0.72800,2.99103,0.72800,3.42585,2.99103,3.70591,0.79715,3.42261,0.72800,0.79715,3.42261,0.75052,10.00000,3.42585,10.00000,0.75601,2.99103,2.99103,0.75768,1.40270,0.75601,10.00000,0.75768,10.00000,0.98753,0.98753,0.91986,2.93685,0.72800,1.41821,2.99103,0.75768,3.70591,0.75052,2.93685",1.1153878441756255,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,34,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.75166,0.75166,0.75166,1.13950,10.00000,3.72022,0.71106,3.53332,0.75166,3.72022,3.83756,3.92434,0.73888,3.61360,0.71106,0.87156,3.73022,0.73888,10.00000,3.72022,10.00000,0.72647,3.53332,3.53332,0.75166,1.25096,0.72647,10.00000,0.73888,10.00000,0.73888,1.13950,0.72647,1.31970,0.72647,0.87156,3.58273,0.73888,4.08395,0.72647,3.14867",0.787460063452993,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,35,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74086,0.99854,1.05181,1.24933,10.00000,3.60737,0.74086,3.61128,0.74086,3.48660,3.61874,3.61874,0.99854,3.98012,0.73209,0.99854,3.98012,0.74086,10.00000,3.98012,10.00000,0.87267,3.60737,3.25606,0.74086,1.24052,0.74086,10.00000,0.87267,10.00000,0.87267,0.99854,1.24052,1.24933,0.74086,1.24933,3.61874,0.87267,3.61874,0.73209,3.61128",0.8305855502902572,"['Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,36,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.98258,0.98258,0.98258,2.54117,10.00000,3.45440,0.75782,3.29399,0.98258,3.39693,3.37258,3.37258,0.89837,3.37258,0.66538,0.96830,3.39693,0.91755,10.00000,3.60800,10.00000,0.91755,3.44734,2.54117,3.27672,1.39016,0.89837,10.00000,0.91755,10.00000,1.11515,1.11515,0.75782,1.39016,0.98258,2.54117,3.34671,0.98258,3.68477,0.75782,3.27672",1.3064448966464144,"['Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,37,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.89733,0.89733,1.01486,1.01736,10.00000,4.22929,0.68778,3.50250,0.89733,3.85376,3.13158,3.57694,0.95405,3.85376,0.68778,0.95405,3.74711,0.73335,10.00000,4.08789,10.00000,0.73335,3.50250,3.50250,0.95405,1.01736,1.01486,10.00000,0.73335,10.00000,0.89733,1.10414,0.73335,1.52587,0.89733,1.01736,3.57694,0.89733,3.57694,0.68778,3.50250",0.8390638045576094,"['Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,38,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.75921,0.79926,0.72396,0.85006,10.00000,3.81585,0.75921,2.98174,0.79926,3.68449,3.14938,3.22077,0.72396,3.14938,0.66971,0.88216,3.14938,0.72019,10.00000,3.70372,10.00000,0.79926,3.14938,2.98174,0.75921,0.75921,0.72396,10.00000,0.72019,10.00000,0.79926,0.88216,0.75921,1.24313,0.79926,0.88216,3.68449,0.75921,3.68449,0.75921,2.98174",0.9394005160987658,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,39,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.85425,0.81189,0.80683,1.61321,10.00000,3.45251,0.80683,3.49594,0.81189,3.59279,3.45251,3.38987,0.81189,3.26492,0.74490,0.86338,3.45251,0.75666,10.00000,3.59279,10.00000,0.80683,3.45251,3.45251,0.86338,0.80683,0.80683,10.00000,0.80683,10.00000,0.81189,1.61321,0.75666,1.61321,0.81189,1.61321,2.95941,0.81189,3.45251,0.80683,3.38987",0.9665701149579308,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,40,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.90042,0.90042,0.82276,1.18057,10.00000,3.63305,0.74018,4.00900,0.77076,3.67924,3.37033,3.37033,1.26216,3.37033,0.63669,2.66537,3.37033,0.87290,10.00000,3.66823,10.00000,0.87290,4.00900,3.67924,1.26216,1.18057,1.40378,10.00000,0.79733,10.00000,0.90042,1.40378,0.77076,2.66537,0.77076,1.40378,2.70876,0.90042,3.37033,0.77076,3.31462",1.0087899915249332,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,41,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.74979,0.96511,0.78317,2.24118,10.00000,3.68846,0.74979,3.15380,0.74979,3.64658,3.60301,3.60301,0.79696,3.20361,0.67712,1.20803,3.37688,0.67712,10.00000,3.60301,10.00000,0.79696,3.15380,2.91264,0.96511,0.79696,0.79696,10.00000,0.67712,10.00000,0.79696,1.27252,1.20803,2.24118,0.78317,2.78633,3.32753,0.79696,3.60301,0.67712,2.87577",1.1310092958718505,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,42,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.84195,0.82429,0.82429,1.22283,10.00000,3.38747,0.72394,3.37017,0.84195,3.57690,3.90593,4.26141,1.22283,3.99100,0.65113,0.87543,4.26141,0.84195,10.00000,4.02013,10.00000,0.82429,3.37017,3.01633,0.93453,1.69789,0.93453,10.00000,0.82429,10.00000,0.87543,1.22283,2.40546,1.34303,0.84195,1.34040,3.37830,0.92300,4.25921,0.65113,3.37017",0.8929116372066594,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,43,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.97209,1.04835,1.02242,1.04835,10.00000,4.26198,0.86552,3.16236,0.86552,3.58903,3.36327,3.36327,1.44423,3.16236,0.75592,1.54050,3.01528,0.97209,10.00000,3.35692,10.00000,1.02242,3.16236,3.01387,1.44423,1.04835,1.44423,10.00000,0.97209,10.00000,1.02242,1.44423,1.02242,1.54050,0.86552,1.44423,2.73845,1.15372,4.20112,0.75592,1.02242",1.208999930592857,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF8', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,44,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.80615,0.91808,0.91808,0.96629,10.00000,3.71656,0.80615,3.71656,0.80615,4.32847,4.02944,4.32847,0.85085,3.71656,0.74779,0.85085,3.97645,0.85085,10.00000,3.97645,10.00000,0.85085,4.02944,3.97507,0.85085,0.96629,0.85085,10.00000,0.74779,10.00000,0.85085,0.80615,0.91808,1.14627,0.80615,0.96629,3.97507,0.85085,4.32847,0.80615,3.32594",0.7124580839709053,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF8', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_f_regression,45,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.17672,1.61837,0.78999,1.37101,10.00000,1.81644,0.78999,3.43305,1.17672,3.43305,3.37729,3.47127,0.96369,3.34462,0.78999,1.17672,3.47127,0.78999,10.00000,3.62625,10.00000,0.96369,3.99469,3.62625,0.96369,1.56592,0.96369,10.00000,0.78999,10.00000,0.78849,1.17672,0.78999,1.61837,0.78999,1.61837,3.43305,0.78999,3.58587,0.78999,3.43305",1.0606437682232757,"['Regime', 'Moss_Cover', 'Living_Moss_Depth', 'OF3', 'OF6', 'OF8', 'OF19', 'OF20', 'OF21', 'OF24', 'OF28', 'OF30', 'OF33', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F14', 'F17', 'F22', 'F23', 'F24', 'F28', 'F30', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F40', 'F41', 'F43', 'F46', 'F47', 'F64', 'F65']"
